1 , g1 , b32 , gift273
37 , g45 , b57 , gift643
38 , g45 , b57 , gift305
39 , g45 , b57 , gift246
40 , g45 , b57 , gift426
41 , g45 , b57 , gift148
42 , g45 , b57 , gift493
43 , g45 , b57 , gift201
44 , g45 , b57 , gift867
45 , g45 , b57 , gift573
46 , g45 , b57 , gift504
47 , g45 , b57 , gift47
48 , g45 , b57 , gift119
49 , g45 , b57 , gift92
50 , g45 , b57 , gift746
51 , g45 , b57 , gift39
52 , g45 , b57 , gift164
53 , g45 , b57 , gift919
54 , g45 , b57 , gift89
55 , g45 , b57 , gift170
56 , g45 , b57 , gift598
57 , g45 , b57 , gift797
58 , g45 , b57 , gift710
59 , g45 , b57 , gift965
60 , g45 , b57 , gift333
61 , g45 , b57 , gift514
62 , g45 , b57 , gift192
63 , g45 , b57 , gift400
64 , g45 , b57 , gift189
65 , g45 , b57 , gift50
66 , g45 , b57 , gift175
67 , g45 , b57 , gift19
68 , g45 , b57 , gift718
69 , g45 , b57 , gift114
70 , g45 , b57 , gift559
71 , g45 , b57 , gift269
72 , g45 , b57 , gift659
73 , g45 , b57 , gift470
74 , g45 , b57 , gift251
75 , g45 , b57 , gift360
76 , g45 , b57 , gift319
77 , g45 , b57 , gift627
78 , g45 , b57 , gift991
79 , g45 , b57 , gift814
80 , g45 , b57 , gift843
81 , g45 , b57 , gift258
82 , g45 , b57 , gift228
83 , g45 , b57 , gift502
84 , g45 , b57 , gift427
85 , g45 , b57 , gift981
1 , g46 , b12 , gift273
2 , g46 , b12 , gift537
3 , g46 , b12 , gift350
4 , g46 , b12 , gift214
5 , g46 , b12 , gift637
6 , g46 , b12 , gift985
7 , g46 , b12 , gift453
8 , g46 , b12 , gift391
9 , g46 , b12 , gift165
10 , g46 , b12 , gift890
11 , g46 , b12 , gift626
12 , g46 , b12 , gift294
13 , g46 , b12 , gift702
14 , g46 , b12 , gift902
15 , g46 , b12 , gift846
16 , g46 , b12 , gift893
17 , g46 , b12 , gift278
18 , g46 , b12 , gift281
19 , g46 , b12 , gift503
20 , g46 , b12 , gift673
21 , g46 , b12 , gift947
22 , g46 , b12 , gift631
23 , g46 , b12 , gift103
24 , g46 , b12 , gift260
25 , g46 , b12 , gift243
26 , g46 , b12 , gift299
27 , g46 , b12 , gift840
28 , g46 , b12 , gift366
29 , g46 , b12 , gift594
30 , g46 , b12 , gift999
31 , g46 , b12 , gift645
32 , g46 , b12 , gift593
33 , g46 , b12 , gift975
34 , g46 , b12 , gift467
35 , g46 , b12 , gift928
36 , g46 , b12 , gift406
37 , g46 , b12 , gift643
38 , g46 , b12 , gift305
39 , g46 , b12 , gift246
40 , g46 , b12 , gift426
41 , g46 , b12 , gift148
42 , g46 , b12 , gift493
43 , g46 , b12 , gift201
44 , g46 , b12 , gift867
45 , g46 , b12 , gift573
46 , g46 , b12 , gift504
47 , g46 , b12 , gift47
48 , g46 , b12 , gift119
49 , g46 , b12 , gift92
50 , g46 , b12 , gift746
51 , g46 , b12 , gift39
1 , g47 , b49 , gift273
2 , g47 , b49 , gift537
3 , g47 , b49 , gift350
4 , g47 , b49 , gift214
5 , g47 , b49 , gift637
6 , g47 , b49 , gift985
7 , g47 , b49 , gift453
8 , g47 , b49 , gift391
9 , g47 , b49 , gift165
10 , g47 , b49 , gift890
11 , g47 , b49 , gift626
12 , g47 , b49 , gift294
13 , g47 , b49 , gift702
14 , g47 , b49 , gift902
15 , g47 , b49 , gift846
16 , g47 , b49 , gift893
17 , g47 , b49 , gift278
18 , g47 , b49 , gift281
19 , g47 , b49 , gift503
20 , g47 , b49 , gift673
21 , g47 , b49 , gift947
22 , g47 , b49 , gift631
23 , g47 , b49 , gift103
24 , g47 , b49 , gift260
25 , g47 , b49 , gift243
26 , g47 , b49 , gift299
27 , g47 , b49 , gift840
28 , g47 , b49 , gift366
29 , g47 , b49 , gift594
30 , g47 , b49 , gift999
31 , g47 , b49 , gift645
32 , g47 , b49 , gift593
33 , g47 , b49 , gift975
34 , g47 , b49 , gift467
35 , g47 , b49 , gift928
36 , g47 , b49 , gift406
37 , g47 , b49 , gift643
38 , g47 , b49 , gift305
39 , g47 , b49 , gift246
40 , g47 , b49 , gift426
41 , g47 , b49 , gift148
42 , g47 , b49 , gift493
43 , g47 , b49 , gift201
44 , g47 , b49 , gift867
45 , g47 , b49 , gift573
46 , g47 , b49 , gift504
47 , g47 , b49 , gift47
48 , g47 , b49 , gift119
49 , g47 , b49 , gift92
50 , g47 , b49 , gift746
51 , g47 , b49 , gift39
52 , g47 , b49 , gift164
53 , g47 , b49 , gift919
54 , g47 , b49 , gift89
55 , g47 , b49 , gift170
56 , g47 , b49 , gift598
57 , g47 , b49 , gift797
58 , g47 , b49 , gift710
59 , g47 , b49 , gift965
60 , g47 , b49 , gift333
61 , g47 , b49 , gift514
1 , g49 , b63 , gift273
2 , g49 , b63 , gift537
3 , g49 , b63 , gift350
4 , g49 , b63 , gift214
5 , g49 , b63 , gift637
6 , g49 , b63 , gift985
7 , g49 , b63 , gift453
8 , g49 , b63 , gift391
9 , g49 , b63 , gift165
10 , g49 , b63 , gift890
11 , g49 , b63 , gift626
12 , g49 , b63 , gift294
13 , g49 , b63 , gift702
14 , g49 , b63 , gift902
15 , g49 , b63 , gift846
16 , g49 , b63 , gift893
17 , g49 , b63 , gift278
18 , g49 , b63 , gift281
19 , g49 , b63 , gift503
20 , g49 , b63 , gift673
21 , g49 , b63 , gift947
22 , g49 , b63 , gift631
23 , g49 , b63 , gift103
24 , g49 , b63 , gift260
25 , g49 , b63 , gift243
26 , g49 , b63 , gift299
27 , g49 , b63 , gift840
28 , g49 , b63 , gift366
29 , g49 , b63 , gift594
30 , g49 , b63 , gift999
31 , g49 , b63 , gift645
32 , g49 , b63 , gift593
33 , g49 , b63 , gift975
34 , g49 , b63 , gift467
35 , g49 , b63 , gift928
36 , g49 , b63 , gift406
37 , g49 , b63 , gift643
38 , g49 , b63 , gift305
39 , g49 , b63 , gift246
40 , g49 , b63 , gift426
41 , g49 , b63 , gift148
42 , g49 , b63 , gift493
43 , g49 , b63 , gift201
44 , g49 , b63 , gift867
45 , g49 , b63 , gift573
46 , g49 , b63 , gift504
47 , g49 , b63 , gift47
48 , g49 , b63 , gift119
49 , g49 , b63 , gift92
50 , g49 , b63 , gift746
51 , g49 , b63 , gift39
52 , g49 , b63 , gift164
53 , g49 , b63 , gift919
54 , g49 , b63 , gift89
55 , g49 , b63 , gift170
56 , g49 , b63 , gift598
57 , g49 , b63 , gift797
58 , g49 , b63 , gift710
59 , g49 , b63 , gift965
60 , g49 , b63 , gift333
61 , g49 , b63 , gift514
62 , g49 , b63 , gift192
63 , g49 , b63 , gift400
64 , g49 , b63 , gift189
65 , g49 , b63 , gift50
66 , g49 , b63 , gift175
67 , g49 , b63 , gift19
68 , g49 , b63 , gift718
69 , g49 , b63 , gift114
70 , g49 , b63 , gift559
71 , g49 , b63 , gift269
72 , g49 , b63 , gift659
73 , g49 , b63 , gift470
74 , g49 , b63 , gift251
75 , g49 , b63 , gift360
76 , g49 , b63 , gift319
77 , g49 , b63 , gift627
1 , g50 , b76 , gift273
2 , g50 , b76 , gift537
3 , g50 , b76 , gift350
4 , g50 , b76 , gift214
5 , g50 , b76 , gift637
6 , g50 , b76 , gift985
7 , g50 , b76 , gift453
8 , g50 , b76 , gift391
9 , g50 , b76 , gift165
10 , g50 , b76 , gift890
11 , g50 , b76 , gift626
12 , g50 , b76 , gift294
13 , g50 , b76 , gift702
14 , g50 , b76 , gift902
15 , g50 , b76 , gift846
16 , g50 , b76 , gift893
17 , g50 , b76 , gift278
18 , g50 , b76 , gift281
19 , g50 , b76 , gift503
20 , g50 , b76 , gift673
21 , g50 , b76 , gift947
22 , g50 , b76 , gift631
23 , g50 , b76 , gift103
24 , g50 , b76 , gift260
25 , g50 , b76 , gift243
26 , g50 , b76 , gift299
27 , g50 , b76 , gift840
28 , g50 , b76 , gift366
29 , g50 , b76 , gift594
30 , g50 , b76 , gift999
31 , g50 , b76 , gift645
32 , g50 , b76 , gift593
33 , g50 , b76 , gift975
34 , g50 , b76 , gift467
35 , g50 , b76 , gift928
36 , g50 , b76 , gift406
37 , g50 , b76 , gift643
38 , g50 , b76 , gift305
39 , g50 , b76 , gift246
40 , g50 , b76 , gift426
41 , g50 , b76 , gift148
42 , g50 , b76 , gift493
43 , g50 , b76 , gift201
44 , g50 , b76 , gift867
45 , g50 , b76 , gift573
46 , g50 , b76 , gift504
47 , g50 , b76 , gift47
48 , g50 , b76 , gift119
49 , g50 , b76 , gift92
50 , g50 , b76 , gift746
51 , g50 , b76 , gift39
52 , g50 , b76 , gift164
53 , g50 , b76 , gift919
54 , g50 , b76 , gift89
55 , g50 , b76 , gift170
56 , g50 , b76 , gift598
57 , g50 , b76 , gift797
58 , g50 , b76 , gift710
59 , g50 , b76 , gift965
60 , g50 , b76 , gift333
61 , g50 , b76 , gift514
62 , g50 , b76 , gift192
63 , g50 , b76 , gift400
64 , g50 , b76 , gift189
65 , g50 , b76 , gift50
66 , g50 , b76 , gift175
67 , g50 , b76 , gift19
68 , g50 , b76 , gift718
69 , g50 , b76 , gift114
70 , g50 , b76 , gift559
71 , g50 , b76 , gift269
72 , g50 , b76 , gift659
73 , g50 , b76 , gift470
74 , g50 , b76 , gift251
75 , g50 , b76 , gift360
76 , g50 , b76 , gift319
77 , g50 , b76 , gift627
78 , g50 , b76 , gift991
